"Rank","Name","Symbol","marketcap","price (USD)","country"
"864","Guardant Health","GH","5531729408","44.82","United States"
"865","SentinelOne","S","5528348160","16.77","United States"
"866","Bruker","BRKR","5513091072","36.385","United States"
"867","Oshkosh Corporation","OSK","5509434880","85.25","United States"
"868","Voya Financial","VOYA","5490761728","57.07","United States"
"869","FS KKR Capital","FSK","5486492672","19.59","United States"
"870","HF Sinclair","DINO","5471339520","29.04","United States"
"871","Selective Insurance","SIGI","5464893440","89.93","United States"
"872","FirstCash","FCFS","5464386560","122.08","United States"
"873","Kirby Corporation","KEX","5450163712","95.79","United States"
"874","Universal Display Corporation","OLED","5414800384","114.07","United States"
"875","ACI Worldwide","ACIW","5411637248","51.375","United States"
"876","Rithm Capital","RITM","5406561280","10.195","United States"
"877","QXO, Inc.","QXO","5406523392","13.205","United States"
"878","Caesars Entertainment","CZR","5397850624","25.46","United States"
"879","CareTrust REIT","CTRE","5397158912","28.76","United States"
"880","Merit Medical","MMSI","5380422144","91.09","United States"
"881","NewMarket Corp","NEU","5380000256","567.145","United States"
"882","Boyd Gaming","BYD","5378178048","65.18","United States"
"883","Qorvo","QRVO","5374985728","57.55","United States"
"884","Blueprint Medicines","BPMC","5371938304","84.06","United States"
"885","OneMain Financial","OMF","5352461312","44.84","United States"
"886","Southwest Gas","SWX","5343687680","74.375","United States"
"887","Enact Holdings","ACT","5342588928","35.29","United States"
"888","Home BancShares","HOMB","5311239680","26.75","United States"
"889","Informatica","INFA","5304560640","17.53","United States"
"890","LandBridge","LB","5294830080","69.26","United States"
"891","Silgan Holdings","SLGN","5291692032","49.55","United States"
"892","Option Care Health","OPCH","5290791936","32.213","United States"
"893","Arrow Electronics","ARW","5288130560","101.955","United States"
"894","Sarepta Therapeutics","SRPT","5276605440","54.38","United States"
"895","Balchem","BCPC","5260241408","161.691","United States"
"896","Jackson Financial","JXN","5259603456","72.955","United States"
"897","Knife River Corporation","KNF","5255926272","92.775","United States"
"898","GATX","GATX","5246497792","147.06","United States"
"899","Matador Resources","MTDR","5244921344","41.89","United States"
"900","Lincoln National Corporation","LNC","5204917760","30.4925","United States"
"901","Lancaster Colony Corporation","LANC","5176643072","187.75","United States"
"902","Vail Resorts","MTN","5167952896","138.41","United States"
"903","Group 1 Automotive","GPI","5160493568","395.71","United States"
"904","Glaukos","GKOS","5154294784","90.29","United States"
"905","Charles River Laboratories","CRL","5144869376","104.75","United States"
"906","Cadence Bancorp","CADE","5144205824","28.03","United States"
"907","Axsome Therapeutics","AXSM","5138654208","105.375","United States"
"908","Ryman Hospitality Properties","RHP","5133060096","85.55","United States"
"909","Nuvalent","NUVL","5119249920","71.5","United States"
"910","Kratos Defense &amp; Security Solutions","KTOS","5112088064","33.35","United States"
"911","ADMA Biologics","ADMA","5098113024","21.37","United States"
"912","PJT Partners","PJT","5089574400","130.523","United States"
"913","Zurn Water Solutions","ZWS","5084105728","30.12","United States"
"914","SiteOne Landscape Supply","SITE","5066645504","112.675","United States"
"915","Dillard's","DDS","5063224320","322.56","United States"
"916","Crocs","CROX","5055708672","90.19","United States"
"917","New Jersey Resources","NJR","5026484736","50.12","United States"
"918","Phillips Edison &amp; Company","PECO","5020643840","36.28","United States"
"919","Grand Canyon Education","LOPE","5013914112","174.55","United States"
"920","CSW Industrials","CSWI","5013279744","298.71","United States"
"921","PennyMac","PFSI","4978811392","96.8","United States"
"922","TXNM Energy","TXNM","4974877696","53.69","United States"
"923","Reynolds Consumer","REYN","4968762880","23.625","United States"
"924","InterDigital","IDCC","4960351232","193.13","United States"
"925","Trump Media &amp; Technology Group","DJT","4941775872","22.4","United States"
"926","SPS Commerce","SPSC","4921353728","129.4","United States"
"927","Rambus","RMBS","4915654656","45.75","United States"
"928","JBT Marel Corporation","JBTM","4913588224","94.555","United States"
"929","Darling Ingredients","DAR","4899362816","30.98","United States"
"930","ChampionX","CHX","4877801984","25.565","United States"
"931","Brookfield Renewable","BEPC","4864964096","27.2816","United States"
"932","Gentex","GNTX","4860107776","21.48","United States"
"933","Landstar System","LSTR","4853844992","137.44","United States"
"934","American Healthcare REIT","AHR","4847216640","30.545","United States"
"935","Krystal Biotech","KRYS","4836869632","167.375","United States"
"936","WEX","WEX","4828165632","124.385","United States"
"937","United Bankshares","UBSI","4826230272","33.64","United States"
"938","Kite Realty","KRG","4823493120","21.47","United States"
"939","Commercial Metals Company","CMC","4802542592","42.5","United States"
"940","Air Lease Corporation","AL","4801725440","42.965","United States"
"941","Mattel","MAT","4792028672","14.84","United States"
"942","NOV","NOV","4767279104","12.59","United States"
"943","Portland General Electric","POR","4758430720","43.4548","United States"
"944","FMC","FMC","4740731392","37.955","United States"
"945","Bank OZK","OZK","4736150528","41.69","United States"
"946","Main Street Capital","MAIN","4730481152","53.417","United States"
"947","Etsy","ETSY","4722946048","44.11","United States"
"948","Champion Homes","SKY","4712382976","82.275","United States"
"949","OneStream","OS","4702109184","19.645","United States"
"950","Itron","ITRI","4701456896","103.17","United States"
"951","First Financial Bankshares","FFIN","4695562240","32.84","United States"
"952","Robert Half","RHI","4689911808","45.89","United States"
"953","ONE Gas","OGS","4689452032","78.25","United States"
"954","Meritage Homes","MTH","4683695104","65.205","United States"
"955","Inari Medical","NARI","4683331072","79.97","United States"
"956","Columbia Banking System","COLB","4672957952","22.24","United States"
"957","Joby Aviation","JOBY","4667815936","5.925","United States"
"958","Cytokinetics","CYTK","4656675328","39.07","United States"
"959","Lyft","LYFT","4641989632","11.105","United States"
"960","Valley Bank","VLY","4636976128","8.2799","United States"
"961","Federal Signal","FSS","4629938176","75.78","United States"
"962","Element Solutions","ESI","4616286208","19.04","United States"
"963","MSG Sports","MSGS","4613501952","192.15","United States"
"964","CNX Resources","CNX","4581392896","31.12","United States"
"965","Spire Energy","SR","4570226688","78.33","United States"
"966","F.N.B. Corporation","FNB","4566620160","12.695","United States"
"967","Urban Outfitters","URBN","4564007936","49.255","United States"
"968","Varonis","VRNS","4562777088","40.54","United States"
"969","Q2","QTWO","4560672768","75.1","United States"
"970","Cirrus Logic","CRUS","4559035392","85.785","United States"
"971","Independence Realty Trust","IRT","4549162496","19.19","United States"
"972","Affiliated Managers Group","AMG","4547568640","157.99","United States"
"973","Glacier Bancorp","GBCI","4539065344","39.99","United States"
"974","Nexstar Media Group","NXST","4536107520","148.68","United States"
"975","Icahn Enterprises","IEP","4526893568","8.66","United States"
"976","Ionis Pharmaceuticals","IONS","4509805056","28.3698","United States"
"977","Cal-Maine Foods","CALM","4499480064","91.74","United States"
"978","Dycom Industries","DY","4490115072","156.02","United States"
"979","Radian Group","RDN","4486559232","31.77","United States"
"980","Cousins Properties","CUZ","4485543936","26.71","United States"
"981","Vontier","VNT","4477780992","30.19","United States"
"982","Celanese","CE","4456749568","39.88","United States"
"983","Plains GP","PAGP","4446385152","19.095","United States"
"984","Inspire Medical Systems","INSP","4413959168","148.32","United States"
"985","Black Hills","BKH","4410251776","61.18","United States"
"986","Qualys","QLYS","4403223040","120.71","United States"
"987","MP Materials","MP","4397178368","26.9036","United States"
"988","Gates Industrial Corp","GTES","4380120064","17.1491","United States"
"989","Sonoco","SON","4360202240","44.21","United States"
"990","Ormat Technologies","ORA","4356047872","71.87","United States"
"991","Installed Building Products","IBP","4353548800","157.675","United States"
"992","Construction Partners","ROAD","4345589760","77.67","United States"
"993","Flagstar Financial","FLG","4344192000","10.475","United States"
"994","Marathon Digital Holdings","MARA","4338274304","12.545","United States"
"995","Whirlpool","WHR","4320221184","78.005","United States"
"996","Timken Company","TKR","4319271424","61.55","United States"
"997","WillScot","WSC","4315848704","23.51","United States"
"998","Asbury Automotive Group","ABG","4315258368","219.52","United States"
"999","Sabra Health Care REIT","SBRA","4301430784","18.08","United States"
"1000","MSC Industrial Direct","MSM","4298093568","77.135","United States"
"1001","MKS Instruments","MKSI","4292677120","63.645","United States"
"1002","Sterling Construction","STRL","4279215616","140.685","United States"
"1003","Cabot Corporation","CBT","4276720896","78.875","United States"
"1004","Rush Enterprises","RUSHA","4272634368","51.88","United States"
"1005","Valvoline","VVV","4272314112","33.6138","United States"
"1006","Insight Enterprises","NSIT","4272310272","133.885","United States"
"1007","Archrock","AROC","4272108032","24.34","United States"
"1008","Box","BOX","4270533120","29.7","United States"
"1009","Lear Corporation","LEA","4244163072","79.27","United States"
"1010","Geo Group","GEO","4236515840","29.66","United States"
"1011","Red Rock Resorts","RRR","4235729920","41.12","United States"
"1012","Hexcel","HXL","4214012160","52.42","United States"
"1013","Hancock Whitney","HWC","4208734208","48.92","United States"
"1014","CBIZ","CBZ","4205187328","77.79","United States"
"1015","Bill.com","BILL","4158927616","40.795","United States"
"1016","Magnolia Oil &amp; Gas","MGY","4150665472","21.39","United States"
"1017","Telephone and Data Systems","TDS","4149070592","36.16","United States"
"1018","AeroVironment","AVAV","4143366400","146.83","United States"
"1019","Elanco","ELAN","4133012736","8.325","United States"
"1020","BGC Group","BGC","4113415936","8.395","United States"
"1021","Coty","COTY","4111447296","4.715","United States"
"1022","AllianceBernstein","AB","4110610432","37.19","United States"
"1023","Novanta","NOVT","4107059968","114.21","United States"
"1024","Paycor","PYCR","4088052224","22.49","United States"
"1025","Euronet Worldwide","EEFT","4087727616","94.55","United States"
"1026","Integer Holdings","ITGR","4084037376","117.055","United States"
"1027","Sanmina","SANM","4083089664","75.16","United States"
"1028","Grindr","GRND","4077456640","19.58","United States"
"1029","Galaxy Digital Holdings","7LX.F","4072724842","11.4057","United States"
"1030","Avnet","AVT","4071339008","47.065","United States"
"1031","GXO Logistics","GXO","4070770944","34.0599","United States"
"1032","Intapp","INTA","4063182336","51.175","United States"
"1033","National Beverage","FIZZ","4050946048","43.27","United States"
"1034","Goosehead Insurance","GSHD","4047127296","107.84","United States"
"1035","VF Corporation","VFC","4039872000","10.37","United States"
"1036","Core Natural Resources","CNR","4022248192","75.26","United States"
"1037","Palomar Holdings","PLMR","4011912704","150.065","United States"
"1038","Nordstrom","JWN","4011131648","23.985","United States"
"1039","Piper Sandler","PIPR","4008110848","225.56","United States"
"1040","Rayonier","RYN","4007368960","25.34","United States"
"1041","Modine Manufacturing","MOD","4000881408","76.1","United States"
"1042","Franklin Electric","FELE","3996628992","87.3","United States"
"1043","Cognex","CGNX","3993744640","23.58","United States"
"1044","Prestige Consumer Healthcare","PBH","3983582208","80.415","United States"
"1045","Remitly","RELY","3983052032","19.855","United States"
"1046","Adtalem Global Education","ATGE","3980625920","106.82","United States"
"1047","Exponent","EXPO","3978556928","78.29","United States"
"1048","Amkor Technology","AMKR","3965273600","16.0501","United States"
"1049","Graham Holdings","GHC","3963749120","909","United States"
"1050","SL Green Realty","SLG","3962251264","52.47","United States"
"1051","Bloom Energy","BE","3960127488","17.18","United States"
"1052","Schneider","SNDR","3958131968","22.555","United States"
"1053","Mueller Water Products","MWA","3947102976","25.205","United States"
"1054","Spirit AeroSystems","SPR","3940723968","33.605","United States"
"1055","ESCO Technologies","ESE","3932705536","152.395","United States"
"1056","Archer Aviation","ACHR","3915277568","7.2175","United States"
"1057","Vaxcyte","PCVX","3897625856","30.27","United States"
"1058","Upstart","UPST","3895057152","40.9702","United States"
"1059","Macerich","MAC","3893711872","14.77","United States"
"1060","Dun &amp; Bradstreet","DNB","3887869696","8.745","United States"
"1061","Rhythm Pharmaceuticals","RYTM","3880670720","61.38","United States"
"1062","CNO Financial Group","CNO","3876555264","38.655","United States"
"1063","StoneX Group","SNEX","3866996224","80.35","United States"
"1064","Cohen &amp; Steers","CNS","3861383680","75.755","United States"
"1065","Coeur Mining","CDE","3848212480","6.0208","United States"
"1066","Cavco Industries","CVCO","3846311936","480","United States"
"1067","Flowers Foods","FLO","3845732864","18.215","United States"
"1068","Sealed Air","SEE","3842286336","26.36","United States"
"1069","Nelnet","NNI","3833464064","105.425","United States"
"1070","Compass","COMP","3832860416","7.39","United States"
"1071","Freshpet","FRPT","3819538432","78.4","United States"
"1072","Maximus","MMS","3818263040","67.46","United States"
"1073","Victory Capital","VCTR","3815556096","56.765","United States"
"1074","Workiva","WK","3813200640","67.94","United States"
"1075","ServisFirst Bancshares","SFBS","3810064640","69.78","United States"
"1076","Freshworks","FRSH","3806841600","12.625","United States"
"1077","Littelfuse","LFUS","3806805760","154.04","United States"
"1078","Kilroy Realty","KRC","3805883648","31.87","United States"
"1079","Arcosa","ACA","3800122880","77.91","United States"
"1080","Tenable","TENB","3793723648","31.535","United States"
"1081","Brink's","BCO","3785315584","87.62","United States"
"1082","Golub Capital","GBDC","3766103552","14.185","United States"
"1083","Allete","ALE","3765211392","64.96","United States"
"1084","Simply Good Foods","SMPL","3750798336","37.13","United States"
"1085","EPR Properties","EPR","3743138816","49.21","United States"
"1086","Five Below","FIVE","3742808576","67.99","United States"
"1087","Belden","BDC","3739174144","94.05","United States"
"1088","RadNet","RDNT","3739105536","50.5","United States"
"1089","PTC Therapeutics","PTCT","3734466048","47.35","United States"
"1090","KB Home","KBH","3716154112","51.805","United States"
"1091","TriNet","TNET","3699021056","76.43","United States"
"1092","Hecla Mining","HL","3695788800","5.8449","United States"
"1093","Ameris Bancorp","ABCB","3695342592","53.5025","United States"
"1094","IES Holdings","IESC","3694018560","184.64","United States"
"1095","International Bancshares Corp","IBOC","3687530496","59.27","United States"
"1096","Kemper","KMPR","3679407616","57.47","United States"
"1097","Thor Industries","THO","3676368640","69.1","United States"
"1098","Moelis &amp; Company","MC","3673963008","52.03","United States"
"1099","Tanger Factory Outlet Centers","SKT","3670041088","32.42","United States"
"1100","Paymentus","PAY","3669714688","29.365","United States"
"1101","BancFirst","BANF","3647767040","109.735","United States"
"1102","Cleveland-Cliffs","CLF","3631992064","7.345","United States"
"1103","NorthWestern Corporation","NWE","3619826432","59.02","United States"
"1104","Columbia Sportswear","COLM","3606690048","65.17","United States"
"1105","Phillips-Van Heusen","PVH","3605627648","68.5","United States"
"1106","Lumentum","LITE","3601513984","52.045","United States"
"1107","Kadant","KAI","3594358016","305.23","United States"
"1108","JFrog","FROG","3585759232","31.3","United States"
"1109","Boise Cascade","BCC","3566584832","94.09","United States"
"1110","Atlantic Union Bankshares","AUB","3559912704","24.81","United States"
"1111","CLEAR Secure","YOU","3552468736","26.68","United States"
"1112","Acushnet Holdings","GOLF","3552291584","59.275","United States"
"1113","Alignment Healthcare","ALHC","3540259584","18.455","United States"
"1114","Shake Shack","SHAK","3535751424","83.13","United States"
"1115","Abercrombie &amp; Fitch","ANF","3528104704","72.195","United States"
"1116","National Health Investors","NHI","3511321088","75.2","United States"
"1117","Alliance Resource Partners","ARLP","3506084352","27.3","United States"
"1118","Asana","ASAN","3482140416","14.94","United States"
"1119","SkyWest","SKYW","3481694464","85.71","United States"
"1120","MDU Resources","MDU","3459323904","16.93","United States"
"1121","TFS Financial","TFSL","3445403904","12.27","United States"
"1122","Axos Financial","AX","3444181504","60.32","United States"
"1123","ICU Medical","ICUI","3443951360","139.94","United States"
"1124","Weatherford International","WFRD","3423780864","47","United States"
"1125","Amneal Pharmaceuticals","AMRX","3414435328","7.335","United States"
"1126","Verra Mobility","VRRM","3410036480","21.39","United States"
"1127","Dorman Products","DORM","3403244544","111.37","United States"
"1128","Lumen","LUMN","3387955712","3.305","United States"
"1129","Arcellx","ACLX","3387022848","61.645","United States"
"1130","Avista","AVA","3385799424","42.17","United States"
"1131","Granite Construction","GVA","3382034944","77.865","United States"
"1132","Wayfair","W","3379382528","26.62","United States"
"1133","Allegro MicroSystems","ALGM","3366725376","18.285","United States"
"1134","Herc Holdings","HRI","3361455872","118.01","United States"
"1135","Howard Hughes Holdings","HHH","3355971584","66.58","United States"
"1136","Interparfums","IPAR","3350362112","104.295","United States"
"1137","Ultragenyx Pharmaceutical","RARE","3347054592","35.645","United States"
"1138","MGE Energy","MGEE","3340157696","91.42","United States"
"1139","Cinemark Theatres","CNK","3333570304","28.27","United States"
"1140","Cedar Fair","FUN","3332653312","33.205","United States"
"1141","Plexus","PLXS","3331622912","123.21","United States"
"1142","H&amp;E Equipment Services","HEES","3329604608","90.94","United States"
"1143","Otter Tail","OTTR","3319485184","79.28","United States"
"1144","Associated Banc-Corp","ASB","3312780288","20","United States"
"1145","Western Union","WU","3303186688","9.865","United States"
"1146","Advanced Energy","AEIS","3295326208","86.975","United States"
"1147","Medical Properties Trust","MPW","3282279168","5.465","United States"
"1148","EnerSys","ENS","3282225664","83.245","United States"
"1149","OSI Systems","OSIS","3273847552","194.88","United States"
"1150","Pactiv Evergreen","PTVE","3269013248","18.01","United States"
"1151","California Resources Corporation","CRC","3255123200","35.91","United States"
"1152","Matson","MATX","3251273728","99.03","United States"
"1153","First National of Nebraska","FINN","3251195904","12000","United States"
"1154","Griffon Corporation","GFF","3250583552","68.39","United States"
"1155","iRhythm
(ZIO)","IRTC","3245815552","101.685","United States"
"1156","Brady Corporation","BRC","3226118912","67.52","United States"
"1157","Avidity Biosciences","RNA","3224085760","26.82","United States"
"1158","Mirion Technologies","MIR","3221208320","13.91","United States"
"1159","UniFirst","UNF","3214512384","173.15","United States"
"1160","SolarWinds","SWI","3201210624","18.49","United States"
"1161","Broadstone Net Lease","BNL","3192806400","16.15","United States"
"1162","Global Business Travel Group","GBTG","3186230528","6.66","United States"
"1163","Soleno Therapeutics","SLNO","3183872256","69.43","United States"
"1164","Sensient Technologies","SXT","3173059328","74.77","United States"
"1165","PotlatchDeltic","PCH","3167103744","40.22","United States"
"1166","SoundHound AI","SOUN","3163768576","7.93","United States"
"1167","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1168","Blackstone Mortgage Trust","BXMT","3141904384","18.31","United States"
"1169","Korn Ferry","KFY","3139037696","60.78","United States"
"1170","Hilton Grand Vacations","HGV","3137830144","33.15","United States"
"1171","Chesapeake Utilities","CPK","3132393216","136.12","United States"
"1172","Gulfport Energy","GPOR","3106473472","173.71","United States"
"1173","American States Water","AWR","3095698176","80.39","United States"
"1174","Macy's","M","3092171776","11.1","United States"
"1175","Black Stone Minerals","BSM","3090004736","14.635","United States"
"1176","SiTime","SITM","3082016000","129.925","United States"
"1177","Primoris Services Corporation","PRIM","3079097088","57.11","United States"
"1178","Texas Capital Bancshares","TCBI","3066139392","66.475","United States"
"1179","Kodiak Gas Services","KGS","3065403904","34.86","United States"
"1180","Federated Hermes","FHI","3063665664","37.79","United States"
"1181","EnPro Industries","NPO","3061693440","145.506","United States"
"1182","Murphy Oil","MUR","3059831040","21.44","United States"
"1183","Kontoor Brands","KTB","3058144768","55.275","United States"
"1184","Braze","BRZE","3056300544","29.21","United States"
"1185","Oscar Health","OSCR","3046906880","12.16","United States"
"1186","Hercules Capital","HTGC","3045762048","17.5898","United States"
"1187","Blackbaud","BLKB","3044292864","61.83","United States"
"1188","Oklo","OKLO","3038238208","21.855","United States"
"1189","California Water Service Group","CWT","3035098112","51.02","United States"
"1190","Highwoods Properties","HIW","3032365824","27.58","United States"
"1191","COPT Defense Properties","CDP","3031294720","26.36","United States"
"1192","WD-40 Company","WDFC","3031054336","223.77","United States"
"1193","Excelerate Energy","EE","3029942016","26.85","United States"
"1194","Restoration Hardware","RH","3018004224","161.145","United States"
"1195","Amedisys","AMED","3014118144","91.865","United States"
"1196","Concentrix","CNXC","3008337920","47.091","United States"
"1197","ScottsMiracle-Gro","SMG","3001224448","52.22","United States"
"1198","Mercury General","MCY","2992092160","54.02","United States"
"1199","Akero Therapeutics","AKRO","2984957440","37.49","United States"
"1200","Insperity","NSP","2978567424","79.165","United States"
"1201","Sotera Health","SHC","2971933696","10.4699","United States"
"1202","USA Compression Partners","USAC","2968782592","25.26","United States"
"1203","TransMedics Group","TMDX","2966199296","87.685","United States"
"1204","United Community Bank","UCB","2960114176","24.77","United States"
"1205","AvePoint","AVPT","2958917376","14.585","United States"
"1206","HASI (Hannon Armstrong)","HASI","2954626304","24.225","United States"
"1207","Brighthouse Financial","BHF","2953247488","50.865","United States"
"1208","Hagerty","HGTY","2952004096","8.655","United States"
"1209","Frontdoor","FTDR","2943178496","39.83","United States"
"1210","Eastern Bankshares","EBC","2937140736","14.78","United States"
"1211","Silicon Labs","SLAB","2928415232","90.18","United States"
"1212","H.B. Fuller","FUL","2922888704","53.935","United States"
"1213","e.l.f. Beauty","ELF","2922716416","51.8225","United States"
"1214","Brunswick Corporation","BC","2916398080","44.25","United States"
"1215","Fulton Financial","FULT","2913441792","15.99","United States"
"1216","BrightSpring Health Services","BTSG","2911567360","16.64","United States"
"1217","PROCEPT BioRobotics","PRCT","2909228288","53.07","United States"
"1218","ZoomInfo","ZI","2907665408","7.9601","United States"
"1219","Sensata Technologies","ST","2905795328","19.43","United States"
"1220","Scholar Rock Holding","SRRK","2899401984","30.565","United States"
"1221","Haemonetics","HAE","2898955008","57.705","United States"
"1222","Avis Budget Group","CAR","2898253824","82.355","United States"
"1223","Baldwin Insurance Group","BWIN","2888963328","42.39","United States"
"1224","Organon","OGN","2887750144","11.195","United States"
"1225","Avient","AVNT","2883280128","31.5","United States"
"1226","ABM Industries","ABM","2880691456","46.29","United States"
"1227","Mercury Systems","MRCY","2874246656","48.16","United States"
"1228","Laureate Education","LAUR","2872686592","19.26","United States"
"1229","Privia Health Group","PRVA","2864199936","23.61","United States"
"1230","PriceSmart","PSMT","2862284032","93.07","United States"
"1231","First Hawaiian Bank","FHB","2860863232","22.67","United States"
"1232","SpringWorks Therapeutics","SWTX","2844158208","37.93","United States"
"1233","Protagonist Therapeutics","PTGX","2837796096","46.23","United States"
"1234","M/I Homes","MHO","2837627904","105.99","United States"
"1235","Four Corners Property Trust","FCPT","2836909312","28.345","United States"
"1236","Apple Hospitality REIT","APLE","2832855808","11.86","United States"
"1237","Life360","LIF","2830215424","37.4725","United States"
"1238","Community Financial System","CBU","2826758144","53.5","United States"
"1239","BlackLine","BL","2818893056","44.69","United States"
"1240","Crinetics Pharmaceuticals","CRNX","2807273216","30.17","United States"
"1241","nCino","NCNO","2805862656","24.095","United States"
"1242","Boot Barn Holdings","BOOT","2792987904","91.295","United States"
"1243","CarGurus","CARG","2791039744","26.73","United States"
"1244","Douglas Emmett","DEI","2790502912","14.07","United States"
"1245","WSFS Financial","WSFS","2789838336","48.1","United States"
"1246","Harley-Davidson","HOG","2777750784","22.455","United States"
"1247","Goodyear","GT","2774187520","9.7301","United States"
"1248","Travel + Leisure","TNL","2772154624","41.695","United States"
"1249","Patterson Companies","PDCO","2771884032","31.33","United States"
"1250","Genworth Financial","GNW","2771833600","6.665","United States"
"1251","Atmus Filtration Technologies","ATMU","2770894080","33.52","United States"
"1252","Alight","ALIT","2757672192","4.985","United States"
"1253","Catalyst Pharmaceuticals","CPRX","2757492992","22.61","United States"
"1254","Zeta Global","ZETA","2752820736","11.58","United States"
"1255","GMS","GMS","2734455808","71.23","United States"
"1256","WesBanco","WSBC","2731384064","28.55","United States"
"1257","GeneDx Holdings","WGS","2722770688","95.43","United States"
"1258","Tri Pointe Homes","TPH","2719830016","29.65","United States"
"1259","Cathay General Bancorp","CATY","2716517120","38.805","United States"
"1260","Surgery Partners","SGRY","2714328576","21.27","United States"
"1261","Civitas Resources","CIVI","2712849408","29.165","United States"
"1262","Kinetik","KNTK","2706764544","44.43","United States"
"1263","First Interstate BancSystem","FIBK","2700777472","26.165","United States"
"1264","Driven Brands","DRVN","2698216960","16.425","United States"
"1265","Boston Beer Company","SAM","2696108288","240.565","United States"
"1266","Rush Street Interactive","RSI","2691055616","11.79","United States"
"1267","Viking Therapeutics","VKTX","2689321728","23.95","United States"
"1268","Renasant Corp","RNST","2684841472","28.27","United States"
"1269","Patrick Industries","PATK","2681228288","79.905","United States"
"1270","IAC/InterActiveCorp","IAC","2657346304","33.16","United States"
"1271","Cogent Communications","CCOI","2651233536","53.69","United States"
"1272","Newmark","NMRK","2650033408","10.51","United States"
"1273","SM Energy","SM","2642355200","23.085","United States"
"1274","NMI Holdings","NMIH","2639382784","33.735","United States"
"1275","J&amp;J Snack Foods","JJSF","2632555008","135.07","United States"
"1276","Cactus Inc","WHD","2628726272","38.48","United States"
"1277","United States Lime &amp; Minerals","USLM","2624332800","91.6932","United States"
"1278","Concentra Group","CON","2622398976","20.46","United States"
"1279","Hayward","HAYW","2613737216","12.09","United States"
"1280","DXC Technology","DXC","2612537088","14.43","United States"
"1281","Envista","NVST","2610370048","15.16","United States"
"1282","Bank of Hawaii","BOH","2597388288","65.2825","United States"
"1283","McGrath RentCorp","MGRC","2592115712","105.58","United States"
"1284","Iridium Communications","IRDM","2588715264","23.808","United States"
"1285","Crane NXT","CXT","2587683584","45.115","United States"
"1286","Tegna","TGNA","2587511808","16.1","United States"
"1287","Sitio Royalties","STR","2586879232","17.09","United States"
"1288","LifeStance Health Group","LFST","2586098944","6.725","United States"
"1289","C3 AI","AI","2582437120","19.455","United States"
"1290","Immunovant","IMVT","2575092736","15.16","United States"
"1291","Acadia Realty Trust","AKR","2573234944","19.85","United States"
"1292","Power Integrations","POWI","2570909952","45.225","United States"
"1293","Warrior Met Coal","HCC","2570675456","48.91","United States"
"1294","ASGN","ASGN","2568158464","58.29","United States"
"1295","Alkami Technology","ALKT","2561635072","24.87","United States"
"1296","Dentsply Sirona","XRAY","2551946752","12.805","United States"
"1297","DigitalOcean","DOCN","2544753920","27.64","United States"
"1298","Academy Sports","ASO","2531437568","37.78","United States"
"1299","ACV Auctions","ACVA","2531213056","14.21","United States"
"1300","Hawkins","HWKN","2530525440","120.91","United States"
"1301","Greif","GEF","2527316480","51.56","United States"
"1302","Huron Consulting","HURN","2518287104","140.52","United States"
"1303","Seaboard","SEB","2516974592","2592","United States"
"1304","Alarm.com","ALRM","2507664896","50.51","United States"
"1305","Walker &amp; Dunlop","WD","2499380224","73.58","United States"
"1306","St. Joe Company","JOE","2498610176","42.915","United States"
"1307","Wendy’s","WEN","2491190528","12.695","United States"
"1308","Green Brick Partners","GRBK","2490564352","55.97","United States"
"1309","Artisan Partners","APAM","2479259136","35.415","United States"
"1310","Globalstar","GSAT","2466880512","19.4884","United States"
"1311","Braves Group","BATRK","2466787072","38.35","United States"
"1312","Atlanta Braves","BATRA","2466540544","42.51","United States"
"1313","CVB Financial","CVBF","2466100992","17.73","United States"
"1314","Sylvamo","SLVM","2465817856","60.555","United States"
"1315","ACADIA Pharmaceuticals","ACAD","2445126656","14.66","United States"
"1316","AZZ","AZZ","2444364032","81.8","United States"
"1317","United Parks &amp; Resorts","PRKS","2435033344","44.25","United States"
"1318","Veracyte","VCYT","2430318848","31.18","United States"
"1319","CoreCivic","CXW","2429045760","22.22","United States"
"1320","Rumble","RUM","2427102464","7.17","United States"
"1321","Olin","OLN","2420770816","21.035","United States"
"1322","Outfront Media","OUT","2416851712","14.47","United States"
"1323","Progress Software","PRGS","2414404096","56.115","United States"
"1324","Northern Oil and Gas","NOG","2413982976","24.42","United States"
"1325","Hertz","HTZ","2413921024","7.8399","United States"
"1326","Urban Edge Properties","UE","2406943232","18.23","United States"
"1327","Ashland","ASH","2397835008","50.82","United States"
"1328","Patterson-UTI Energy","PTEN","2394993408","6.205","United States"
"1329","TowneBank","TOWN","2394456320","31.76","United States"
"1330","Under Armour","UA","2389585920","5.41","United States"
"1331","Rigetti Computing","RGTI","2389521920","8.36","United States"
"1332","Independent Bank Corp (Massachusetts)","INDB","2374885120","55.735","United States"
"1333","Atlas Energy Solutions","AESI","2374771456","14.32","United States"
"1334","Worthington Enterprises","WOR","2369070336","47.46","United States"
"1335","Enova International","ENVA","2366988544","92.415","United States"
"1336","The Cheesecake Factory","CAKE","2366624512","47.86","United States"
"1337","BankUnited","BKU","2354322176","31.29","United States"
"1338","First Advantage","FA","2349366016","13.54","United States"
"1339","Resideo Technologies","REZI","2340908800","15.83","United States"
"1340","Park National Corp","PRK","2327800832","144.056","United States"
